@relation R_data_frame

@attribute V1 numeric
@attribute V2 numeric
@attribute V3 numeric
@attribute V4 numeric
@attribute V5 numeric
@attribute V6 numeric
@attribute V7 numeric
@attribute V8 numeric
@attribute V9 numeric
@attribute V10 numeric
@attribute V11 numeric
@attribute V12 numeric
@attribute V13 numeric
@attribute V14 numeric
@attribute V15 numeric
@attribute V16 numeric
@attribute V17 numeric
@attribute V18 numeric
@attribute V19 numeric
@attribute V20 numeric
@attribute V21 numeric
@attribute V22 numeric
@attribute V23 numeric
@attribute V24 numeric
@attribute V25 numeric
@attribute V26 numeric
@attribute V27 numeric
@attribute V28 numeric
@attribute V29 numeric
@attribute V30 numeric
@attribute V31 numeric
@attribute V32 numeric
@attribute V33 numeric
@attribute V34 numeric
@attribute V35 numeric
@attribute V36 numeric
@attribute V37 numeric
@attribute V38 numeric
@attribute V39 numeric
@attribute V40 numeric
@attribute V41 numeric
@attribute V42 numeric
@attribute V43 numeric
@attribute V44 numeric
@attribute V45 numeric
@attribute V46 numeric
@attribute V47 numeric
@attribute V48 numeric
@attribute V49 numeric
@attribute V50 numeric
@attribute V51 numeric
@attribute V52 numeric
@attribute V53 numeric
@attribute V54 numeric
@attribute V55 numeric
@attribute V56 numeric
@attribute V57 numeric
@attribute V58 numeric
@attribute V59 numeric
@attribute V60 numeric
@attribute V61 numeric
@attribute V62 numeric
@attribute V63 numeric
@attribute V64 numeric
@attribute V65 numeric
@attribute V66 numeric
@attribute V67 numeric
@attribute V68 numeric
@attribute V69 numeric
@attribute V70 numeric
@attribute V71 numeric
@attribute V72 numeric
@attribute V73 numeric
@attribute V74 numeric
@attribute V75 numeric
@attribute V76 numeric
@attribute V77 numeric
@attribute V78 numeric
@attribute V79 numeric
@attribute V80 numeric
@attribute V81 numeric
@attribute V82 numeric
@attribute V83 numeric
@attribute V84 numeric
@attribute V85 numeric
@attribute V86 numeric
@attribute V87 numeric
@attribute V88 numeric
@attribute V89 numeric
@attribute V90 numeric
@attribute V91 numeric
@attribute V92 numeric
@attribute V93 numeric
@attribute V94 numeric
@attribute V95 numeric
@attribute V96 numeric
@attribute V97 numeric
@attribute V98 numeric
@attribute V99 numeric
@attribute V100 numeric
@attribute Class {0,1}

@data
1.49,1.47,1.51,1.45,1.48,1.45,1.4,1.43,1.54,1.54,1.51,1.5,1.48,1.55,1.61,1.55,1.67,1.61,1.76,1.61,1.61,1.55,1.54,1.59,1.48,1.54,1.54,1.45,1.44,1.44,1.44,1.5,1.45,1.41,1.42,1.42,1.45,1.48,1.38,1.47,1.44,1.45,1.49,1.43,1.44,1.46,1.37,1.36,1.45,1.42,1.46,1.41,1.37,1.42,1.46,1.4,1.44,1.42,1.49,1.49,1.46,1.39,1.4,1.42,1.37,1.37,1.4,1.36,1.43,1.4,1.38,1.37,1.41,1.47,1.45,1.46,1.48,1.37,1.47,1.39,1.41,1.47,1.43,1.44,1.45,1.39,1.49,1.37,1.4,1.43,1.38,1.43,1.37,1.44,1.46,1.44,1.37,1.36,1.36,1.39,1
24.04,21.65,24.3,22.77,21.99,21.05,22.32,21.95,23.58,23.77,21.01,23.98,23.36,21.89,21.53,21.26,22.27,22.68,23.3,21.38,23.12,23.31,24.33,21.11,23.79,23.82,23.38,21.57,21.67,21.41,21.35,22.9,23.22,23.11,20.85,21.9,21.68,21.29,20.62,23.88,21.14,20.38,21.1,20.15,19.68,19.26,20.06,18.81,18.55,17.72,14.31,18.56,18.99,18.66,18.85,21.02,22.4,20.25,22.9,22.73,22.71,22.72,23.16,22.54,22.83,23.3,23.4,22.15,21.75,22.8,21.51,23.56,23.29,21.78,21.73,24.09,22.2,23.75,23.01,22.51,22.2,20.89,21.22,24.02,23.62,21.5,21.47,22.32,22.67,22.65,23.86,22.33,23.88,23.07,22.18,20.98,21.87,22.19,20.88,23.6,0
26707.88,28417.78,27236.4,28250.17,26614.93,27942.27,26681.91,25869.1,26294.74,25734.2,27352.25,26889.96,26239.37,25911.44,27054.3,26352.46,24209.03,23120.28,23476.93,21964.65,22856.08,21452.77,21885.35,21755.83,18428.54,21498.19,19690.22,20995.89,24172.92,24994.08,22318.59,23673.76,24443.61,27061.44,23473.74,27752.02,25241.23,27031.32,24089.77,24826.67,26961.05,24625.62,24870.56,26856.39,27478.59,25790.46,24716.26,26568.73,25159.96,25945.49,25274.75,25190.93,27946.58,28416.28,28395.83,25848.42,26483.8,27934.47,25681.09,24830.31,25663.55,24810.07,26944.62,25765.35,26118.48,27782.39,26294.5,28159.41,26679.17,25939.04,26036.85,27656.94,26284.88,28124.84,24807.51,28145.43,27112.42,25453.95,27072.1,26054.91,28771.08,26093.76,28619.4,26424.16,26316.24,25335.25,27727.86,28103.56,28543.9,26146.02,27996.48,24654.08,25913.55,26191.38,26138.08,25213.81,26083.9,26441.89,25450.95,28398.43,0
27.63,29.01,26.89,28.25,25.95,26.7,28.11,28.71,26.82,24.49,26.63,24.69,22.41,22.04,22.44,17.91,19.71,20.09,24.99,22.84,25.74,24.0,29.22,27.26,28.44,25.47,29.24,27.25,27.19,30.4,28.08,28.96,29.05,29.67,29.56,27.69,30.94,27.45,29.95,26.56,27.29,26.64,26.22,31.59,26.81,30.67,27.64,26.22,27.69,31.37,29.12,30.2,30.1,31.48,26.98,27.58,29.37,30.15,26.76,28.0,30.38,29.76,28.43,27.71,31.12,30.19,28.92,28.23,30.21,31.15,27.39,28.67,28.58,29.2,29.49,28.8,28.05,30.87,28.33,31.15,27.61,30.74,27.25,30.76,30.99,27.83,28.55,29.5,26.39,30.69,29.01,28.08,28.35,27.83,31.59,26.29,28.43,27.11,31.52,29.49,0
13260.3,13234.25,11751.31,12307.46,13184.14,13887.37,12663.34,12731.46,13020.35,12606.9,13563.59,13500.54,13162.44,11302.08,13692.25,13190.35,13697.69,11999.34,12768.06,11369.51,12384.14,11791.23,12639.8,12114.16,12555.77,12798.64,12422.23,12968.92,11923.93,12539.15,13636.75,13200.33,11370.67,12200.03,13154.92,11926.96,13407.27,13694.21,13790.23,13703.98,11648.33,12027.06,13753.86,11742.42,12304.97,11288.69,13041.0,12862.41,11268.16,11744.5,12978.28,12705.81,12517.61,12292.23,11896.44,11683.98,13738.32,11589.89,11884.92,11619.63,11371.19,11200.73,11866.41,11235.44,12363.9,11910.76,13037.72,13575.13,11297.59,12898.85,10611.27,12080.1,11442.45,10933.14,9815.08,10314.75,8522.52,9189.35,6577.56,9710.12,9196.7,10931.03,11256.92,11523.9,12149.41,11387.78,10849.44,13240.56,11194.81,11141.18,12708.91,11644.39,12147.92,13229.77,12043.35,11634.75,13472.48,12496.56,12418.63,13068.45,0
30.09,30.45,30.52,31.47,30.36,32.02,29.75,32.89,32.92,31.44,30.38,32.77,33.44,30.99,33.22,34.05,34.01,31.86,33.58,34.33,33.03,35.57,34.31,38.17,38.46,37.61,35.42,34.66,35.58,34.1,34.62,33.46,32.82,34.0,31.06,33.65,31.74,30.14,33.13,33.05,33.21,32.95,31.43,31.19,30.97,32.78,31.95,32.79,30.47,31.44,32.65,30.4,31.62,30.37,30.58,32.27,32.92,30.97,31.29,32.08,30.62,30.73,31.5,30.85,32.04,30.94,30.3,30.33,30.84,31.58,31.7,32.84,29.63,31.37,32.88,31.31,32.7,31.49,29.9,29.46,31.49,32.61,32.87,29.82,32.49,31.26,31.56,31.34,31.51,31.57,30.7,29.87,29.48,30.58,32.93,32.48,30.59,30.13,30.61,32.65,1
111.35,115.0,116.12,117.35,116.4,117.8,114.35,113.6,108.85,110.84,109.53,119.37,113.77,109.8,115.52,111.1,110.72,110.28,114.45,112.47,114.13,114.65,114.49,112.15,116.42,114.29,116.88,114.74,117.1,114.48,113.41,116.65,110.82,115.18,109.49,112.76,115.72,111.08,112.52,117.37,115.31,117.31,114.01,110.05,111.78,112.48,117.89,117.0,110.72,112.48,119.57,109.69,113.58,116.89,116.91,119.65,118.96,111.01,112.67,113.77,119.63,115.49,123.49,121.24,124.26,120.07,120.71,130.71,125.03,128.88,133.72,132.79,132.13,123.93,120.45,124.88,124.89,118.38,118.69,119.98,113.68,111.44,114.74,118.98,115.06,115.97,114.47,114.15,110.0,112.03,118.21,115.77,118.84,119.04,110.76,109.55,110.5,115.0,114.21,112.88,1
58.46,61.97,63.15,56.88,58.94,62.79,58.43,56.12,57.12,60.3,61.93,56.51,61.62,60.94,60.84,57.48,56.37,57.26,58.04,59.95,60.02,59.18,57.34,61.86,62.39,57.58,61.24,63.34,55.83,58.67,60.37,62.36,60.45,56.49,60.5,57.21,61.45,63.36,55.67,63.41,63.31,59.08,58.22,59.77,56.04,62.39,63.01,57.62,57.43,62.43,60.95,59.77,59.28,57.7,58.15,60.48,56.31,61.01,59.51,60.57,61.61,62.95,56.42,59.63,62.58,61.54,57.37,60.32,61.32,56.37,56.9,56.93,55.72,51.95,54.31,53.47,54.15,49.39,47.3,46.37,53.24,54.4,53.86,59.03,53.29,55.36,57.98,59.47,57.23,58.72,58.14,55.55,59.35,56.45,62.02,57.85,62.64,57.05,58.62,58.55,0
101.31,103.61,106.23,104.68,105.42,104.78,104.33,100.64,101.7,102.91,100.27,99.35,100.68,107.08,101.61,102.07,102.91,106.78,107.2,101.22,102.71,106.77,104.27,103.34,101.41,102.19,100.81,100.5,107.35,102.85,105.96,99.96,105.49,105.35,105.88,99.68,103.23,105.83,99.69,105.48,102.1,99.99,105.98,104.18,106.46,105.38,101.5,105.05,102.32,105.77,106.25,102.32,104.98,106.85,99.82,105.8,106.81,105.55,107.26,105.65,101.25,102.26,106.91,106.53,101.14,102.94,106.14,99.49,107.45,102.89,104.63,102.97,102.63,101.58,105.37,103.26,106.53,107.62,105.9,106.3,107.28,105.39,108.43,107.81,110.02,120.33,122.03,112.63,117.19,115.83,113.12,111.64,110.58,104.18,109.58,106.18,101.5,106.58,105.92,106.0,1
1.69,1.72,1.71,1.74,1.77,1.63,1.76,1.75,1.7,1.73,1.67,1.66,1.75,1.66,1.75,1.66,1.75,1.72,1.75,1.77,1.75,1.65,1.73,1.72,1.72,1.74,1.72,1.76,1.77,1.71,1.64,1.66,1.67,1.66,1.76,1.69,1.76,1.64,1.73,1.77,1.64,1.63,1.7,1.68,1.74,1.75,1.67,1.64,1.66,1.64,1.75,1.74,1.66,1.73,1.61,1.65,1.58,1.66,1.64,1.52,1.55,1.47,1.43,1.55,1.49,1.64,1.64,1.65,1.62,1.62,1.65,1.74,1.63,1.65,1.68,1.64,1.74,1.75,1.69,1.66,1.65,1.73,1.71,1.7,1.66,1.65,1.7,1.77,1.69,1.68,1.77,1.74,1.71,1.77,1.68,1.71,1.64,1.75,1.63,1.73,0
